time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-31T18:17:55.624Z,38.4343,-118.3703,3.1,1.5,ml,10,94.69,0.026,0.0984,nn,nn00854376,2022-12-31T18:21:04.153Z,"California-Nevada border region",earthquake,,0.5,0.24,4,automatic,nn,nn
2022-12-31T18:10:49.350Z,34.0191667,-117.1483333,7.68,1.53,ml,58,62,0.03398,0.23,ci,ci40152287,2022-12-31T18:21:37.210Z,"5km SE of Redlands, CA",earthquake,0.24,0.73,0.162,25,automatic,ci,ci
2022-12-31T18:10:37.510Z,33.3361667,-116.3516667,13.34,1.17,ml,34,68,0.0872,0.35,ci,ci40152279,2022-12-31T18:15:04.173Z,"9km NNE of Borrego Springs, CA",earthquake,0.59,1.14,0.206,27,automatic,ci,ci
2022-12-31T18:02:53.660Z,19.2054996490479,-155.456161499023,29.9400005340576,2.38,ml,40,112,,0.140000001,hv,hv73289402,2022-12-31T19:09:47.040Z,"2 km E of Pāhala, Hawaii",earthquake,0.57,0.860000014,3.34,12,automatic,hv,hv
2022-12-31T17:57:17.890Z,40.5283318,-124.3886642,17.46,2.81,md,15,257,0.06558,0.07,nc,nc73827301,2022-12-31T18:55:13.266Z,"12km WSW of Ferndale, CA",earthquake,1.45,0.33,0.06,11,automatic,nc,nc
2022-12-31T17:56:09.530Z,38.783165,-122.7431641,0.64,0.95,md,10,112,0.005033,0.03,nc,nc73827296,2022-12-31T18:40:13.171Z,"1km ENE of The Geysers, CA",earthquake,0.31,0.47,0.31,9,automatic,nc,nc
2022-12-31T17:50:52.605Z,62.9833,-149.1392,68.2,1.7,ml,,,,0.56,ak,ak022grxkve4,2022-12-31T17:52:41.589Z,"46 km SSW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-31T17:35:59.604Z,61.5353,-149.9083,41.1,1.4,ml,,,,0.57,ak,ak022grxho6w,2022-12-31T17:37:59.718Z,"Southern Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-12-31T17:30:50.406Z,60.2449,-152.6495,97.8,1,ml,,,,0.26,ak,ak022grxgkwg,2022-12-31T17:32:19.715Z,"58 km WNW of Ninilchik, Alaska",earthquake,,2.2,,,automatic,ak,ak
2022-12-31T17:16:41.320Z,33.4038333,-116.3846667,1.73,0.95,ml,31,66,0.138,0.25,ci,ci40152263,2022-12-31T17:20:46.052Z,"16km N of Borrego Springs, CA",earthquake,0.31,0.73,0.177,23,automatic,ci,ci
2022-12-31T17:15:52.112Z,57.9422,-154.0782,7.7,2.1,ml,,,,0.74,ak,ak022grxddaj,2022-12-31T17:18:20.909Z,"45 km N of Larsen Bay, Alaska",earthquake,,4.7,,,automatic,ak,ak
2022-12-31T17:12:11.221Z,62.4823,-148.2308,41.9,1.6,ml,,,,0.51,ak,ak022grxcmzm,2022-12-31T17:14:28.719Z,"77 km N of Chickaloon, Alaska",earthquake,,1,,,automatic,ak,ak
2022-12-31T17:08:42.901Z,64.7752,-149.1113,16.4,1.4,ml,,,,0.14,ak,ak022grxbuki,2022-12-31T17:10:27.565Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-31T17:05:40.843Z,33.6209,48.3711,19.408,4.1,mb,25,204,2.652,1.05,us,us7000j1a0,2022-12-31T18:32:43.040Z,"14 km N of Khorramabad, Iran",earthquake,12.32,6.374,0.139,16,reviewed,us,us
2022-12-31T17:02:59.190Z,33.405,-116.383,1.99,1.1,ml,35,67,0.1394,0.25,ci,ci40152255,2022-12-31T17:06:26.076Z,"17km N of Borrego Springs, CA",earthquake,0.33,0.69,0.182,28,automatic,ci,ci
2022-12-31T16:54:09.740Z,39.5991669,-123.4981689,4.59,2.02,md,6,185,0.06896,0.07,nc,nc73827281,2022-12-31T17:24:12.747Z,"10km S of Laytonville, CA",earthquake,0.77,1.11,0.03,5,automatic,nc,nc
2022-12-31T16:40:53.660Z,33.402,-116.3873333,1.85,1.23,ml,46,66,0.1253,0.23,ci,ci40152239,2022-12-31T16:51:45.190Z,"16km N of Borrego Springs, CA",earthquake,0.27,0.54,0.153,28,automatic,ci,ci
2022-12-31T16:40:07.350Z,33.4056667,-116.3963333,2,2.02,ml,76,30,0.12,0.22,ci,ci40152231,2022-12-31T19:17:58.130Z,"17km N of Borrego Springs, CA",earthquake,0.21,0.7,0.145,25,reviewed,ci,ci
2022-12-31T16:36:26.554Z,64.1298,-149.9706,14.7,1.2,ml,,,,0.39,ak,ak022grwwdr3,2022-12-31T16:39:38.467Z,"Central Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-12-31T16:31:35.040Z,17.9518333333333,-66.9405,10.28,1.99,md,6,211,0.0627,0.05,pr,pr71390048,2022-12-31T16:59:20.040Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.48,0.57,0.0192405404738208,4,reviewed,pr,pr
2022-12-31T16:00:44.870Z,35.9881667,-117.5056667,1.88,1.29,ml,11,93,0.1875,0.15,ci,ci40152215,2022-12-31T16:04:18.741Z,"26km NNW of Searles Valley, CA",earthquake,0.48,1.46,0.192,7,automatic,ci,ci
2022-12-31T15:58:34.270Z,34.2384987,-117.4448318,4.5,1.44,ml,36,39,0.03148,0.14,ci,ci40152207,2022-12-31T16:29:12.471Z,"4km WNW of Devore, CA",earthquake,0.29,0.33,0.145,8,automatic,ci,ci
2022-12-31T15:57:40.130Z,17.7851666666667,-66.8835,6.4,2.04,md,4,315,0.1889,0.01,pr,pr71390043,2022-12-31T16:16:31.230Z,"20 km S of Guánica, Puerto Rico",earthquake,0.7,0.57,0.145924929208976,3,reviewed,pr,pr
2022-12-31T15:38:55.856Z,15.2819,-93.2399,97.789,4.7,mb,44,134,2.479,0.81,us,us7000j19l,2022-12-31T15:55:15.040Z,"20 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,6.88,6.806,0.034,265,reviewed,us,us
2022-12-31T15:37:34.480Z,33.4018333,-116.3835,2.98,0.99,ml,35,66,0.1263,0.2,ci,ci40152183,2022-12-31T15:44:52.552Z,"16km N of Borrego Springs, CA",earthquake,0.29,0.91,0.139,26,automatic,ci,ci
2022-12-31T15:30:44.480Z,19.8408336639404,-155.419174194336,9.67000007629395,2.1099999,md,38,236,,0.170000002,hv,hv73289252,2022-12-31T15:34:12.420Z,"22 km SSW of Pa‘auilo, Hawaii",earthquake,1.7,0.800000012,2.1099999,4,automatic,hv,hv
2022-12-31T15:23:40.200Z,34.3556667,-116.9203333,5.32,1.22,ml,27,106,0.07722,0.16,ci,ci40152167,2022-12-31T15:27:17.629Z,"11km SSE of Lucerne Valley, CA",earthquake,0.3,0.81,0.166,28,automatic,ci,ci
2022-12-31T15:23:10.020Z,19.2358341217041,-155.390335083008,31.6700000762939,1.99000001,md,42,143,,0.140000001,hv,hv73289242,2022-12-31T15:26:24.400Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.67,0.829999983,0.910000026,11,automatic,hv,hv
2022-12-31T15:10:35.127Z,-16.4956,-173.1833,10,4.9,mb,19,165,3.492,0.68,us,us7000j19e,2022-12-31T15:32:52.040Z,"Tonga",earthquake,7.39,1.96,0.145,18,reviewed,us,us
2022-12-31T15:07:18.350Z,17.9508333333333,-66.9523333333333,11.45,1.92,md,7,212,0.07361,0.04,pr,pr71390038,2022-12-31T15:22:11.070Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.4,0.38,0.169773531566345,4,reviewed,pr,pr
2022-12-31T15:03:28.660Z,19.4211673736572,-155.280334472656,0.0900000035762787,1.85,ml,13,132,,0.100000001,hv,hv73289212,2022-12-31T15:08:59.710Z,"5 km WSW of Volcano, Hawaii",earthquake,0.19,0.330000013,0.3,3,automatic,hv,hv
2022-12-31T14:59:24.690Z,33.4018333,-116.3855,1.99,1.22,ml,39,66,0.1359,0.21,ci,ci40152143,2022-12-31T15:10:21.440Z,"16km N of Borrego Springs, CA",earthquake,0.26,0.72,0.138,26,automatic,ci,ci
2022-12-31T14:48:43.200Z,34.3566667,-116.9206667,2.35,1.42,ml,37,93,0.07759,0.21,ci,ci40152135,2022-12-31T14:52:14.642Z,"11km SSE of Lucerne Valley, CA",earthquake,0.3,0.54,0.161,28,automatic,ci,ci
2022-12-31T14:41:41.400Z,38.7716675,-122.7151642,1.75,1.3,md,6,116,0.0126,0.01,nc,nc73827256,2022-12-31T16:54:13.599Z,"2km W of Anderson Springs, CA",earthquake,0.47,0.87,0.22,8,automatic,nc,nc
2022-12-31T14:39:12.733Z,62.3986,-148.5931,35.8,1.6,ml,,,,0.78,ak,ak022grvq4mh,2022-12-31T14:41:26.707Z,"67 km N of Chickaloon, Alaska",earthquake,,2.1,,,automatic,ak,ak
2022-12-31T14:32:55.100Z,33.4013333,-116.3885,4.49,1.64,ml,53,34,0.1257,0.24,ci,ci40152127,2022-12-31T15:10:51.706Z,"16km N of Borrego Springs, CA",earthquake,0.26,0.94,0.189,26,automatic,ci,ci
2022-12-31T14:20:06.970Z,33.4026667,-116.3856667,1.81,0.99,ml,34,66,0.1367,0.24,ci,ci40152103,2022-12-31T14:23:38.875Z,"16km N of Borrego Springs, CA",earthquake,0.3,0.64,0.163,26,automatic,ci,ci
2022-12-31T14:19:37.560Z,17.9618333333333,-66.9461666666667,8.94,2.13,md,9,197,0.06503,0.12,pr,pr71390023,2022-12-31T15:01:00.470Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.46,0.75,0.0684271734702369,6,reviewed,pr,pr
2022-12-31T13:46:41.935Z,39.3345,-120.1421,4.3,1.1,ml,10,123.47,0.092,0.1603,nn,nn00854374,2022-12-31T13:48:55.386Z,"3 km ENE of Truckee, California",earthquake,,0.9,0.09,7,automatic,nn,nn
2022-12-31T13:44:10.740Z,34.3555,-116.9188333,5,1.31,ml,27,107,0.07596,0.2,ci,ci40152055,2022-12-31T13:47:43.578Z,"11km SSE of Lucerne Valley, CA",earthquake,0.34,1.11,0.176,30,automatic,ci,ci
2022-12-31T13:39:39.320Z,19.2395000457764,-155.408828735352,34.6399993896484,1.79999995,md,35,144,,0.140000001,hv,hv73289157,2022-12-31T13:42:54.490Z,"Hawaii region, Hawaii",earthquake,0.63,1.10000002,0.589999974,3,automatic,hv,hv
2022-12-31T13:39:33.547Z,61.5979,-146.4711,33.6,1.8,ml,,,,0.39,ak,ak022grv4qmi,2022-12-31T13:40:46.981Z,"46 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-31T13:39:20.620Z,38.5926666,-122.6794968,3.87,1.14,md,6,203,0.1759,0.27,nc,nc73827226,2022-12-31T15:29:12.110Z,"9km W of Calistoga, CA",earthquake,11.45,16.97,,1,automatic,nc,nc
2022-12-31T13:31:34.760Z,17.9953333333333,-66.7273333333333,12.45,3.19,md,37,171,0.04415,0.14,pr,pr71390013,2022-12-31T17:46:08.040Z,"Puerto Rico region",earthquake,0.32,0.22,0.0676777546808953,19,reviewed,pr,pr
2022-12-31T13:28:23.080Z,36.770668,-121.4738312,5.52,1.82,md,15,113,0.0223,0.11,nc,nc73827221,2022-12-31T15:08:12.003Z,"10km SE of San Juan Bautista, CA",earthquake,0.41,0.39,0.11,16,automatic,nc,nc
2022-12-31T13:26:41.790Z,36.7815018,-121.4923325,2,1.48,md,9,145,0.02791,0.24,nc,nc73827216,2022-12-31T14:58:12.957Z,"8km SSE of San Juan Bautista, CA",earthquake,0.94,1.6,0.28,8,automatic,nc,nc
2022-12-31T13:25:53.240Z,36.7729988,-121.501503,3.46,1.69,md,14,104,0.02096,0.28,nc,nc73827211,2022-12-31T14:47:13.890Z,"9km SSE of San Juan Bautista, CA",earthquake,0.71,0.95,0.14,10,automatic,nc,nc
2022-12-31T13:15:12.940Z,33.401,-116.383,2.26,1.86,ml,67,25,0.1272,0.24,ci,ci40152015,2022-12-31T13:18:55.811Z,"16km N of Borrego Springs, CA",earthquake,0.22,1.1,0.154,26,automatic,ci,ci
2022-12-31T13:13:06.570Z,19.1979999542236,-155.497497558594,31.0300006866455,2.07999992,md,37,142,,0.180000007,hv,hv73289122,2022-12-31T13:18:36.670Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.67,0.910000026,0.550000012,17,automatic,hv,hv
2022-12-31T13:12:57.370Z,19.158332824707,-155.433837890625,34.3899993896484,1.8,ml,24,166,,0.109999999,hv,hv73289117,2022-12-31T13:18:29.120Z,"Island of Hawaii, Hawaii",earthquake,0.76,1.02999997,4.08,3,automatic,hv,hv
2022-12-31T13:12:52.040Z,38.4189987,-121.890831,21.87,1.35,md,4,198,0.1268,0.01,nc,nc73827201,2022-12-31T14:16:14.717Z,"5km E of Hartley, CA",earthquake,1.99,1.11,0.02,3,automatic,nc,nc
2022-12-31T13:11:58.390Z,19.246166229248,-155.377166748047,29.3999996185303,2.61999989,md,28,147,,0.170000002,hv,hv73289112,2022-12-31T13:15:01.290Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.73,0.939999998,1.49000001,3,automatic,hv,hv
2022-12-31T13:06:14.539Z,-18.6293,168.2234,71.172,4.6,mb,19,120,4.03,0.84,us,us7000j18y,2022-12-31T17:40:47.040Z,"99 km S of Port-Vila, Vanuatu",earthquake,9.84,9.673,0.141,15,reviewed,us,us
2022-12-31T12:57:42.000Z,34.3548333,-116.921,4.29,1.73,ml,60,53,0.07769,0.2,ci,ci40151967,2022-12-31T13:08:55.510Z,"11km SSE of Lucerne Valley, CA",earthquake,0.25,0.73,0.134,25,automatic,ci,ci
2022-12-31T12:56:17.740Z,33.4021667,-116.3801667,1.71,0.97,ml,38,90,0.1268,0.22,ci,ci40151951,2022-12-31T12:59:44.088Z,"16km N of Borrego Springs, CA",earthquake,0.3,0.65,0.129,26,automatic,ci,ci
2022-12-31T12:52:01.780Z,34.3558333,-116.9228333,4.87,1.26,ml,32,68,0.07929,0.16,ci,ci40151943,2022-12-31T13:02:49.550Z,"11km SSE of Lucerne Valley, CA",earthquake,0.26,0.91,0.155,27,automatic,ci,ci
2022-12-31T12:51:52.810Z,19.4226665496826,-155.274169921875,-0.439999997615814,2.1500001,md,14,89,,0.170000002,hv,hv73289082,2022-12-31T12:54:53.220Z,"4 km WSW of Volcano, Hawaii",earthquake,0.23,0.330000013,1.44000006,11,automatic,hv,hv
2022-12-31T12:50:12.368Z,-58.0365,-25.6677,62.275,4.7,mb,30,82,7.115,0.46,us,us7000j18u,2022-12-31T13:10:49.040Z,"South Sandwich Islands region",earthquake,12.21,8.227,0.104,28,reviewed,us,us
2022-12-31T12:47:57.911Z,-32.2754,-71.5481,56.199,4.5,mwr,40,101,0.539,0.64,us,us7000j18l,2022-12-31T14:52:10.652Z,"35 km WNW of La Ligua, Chile",earthquake,4.74,6.758,0.04,59,reviewed,us,us
2022-12-31T12:43:27.339Z,63.2871,-151.2444,8.5,1,ml,,,,0.17,ak,ak022gruk5el,2022-12-31T12:46:02.226Z,"37 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-31T12:37:34.557Z,59.642,-145.7424,36,2,ml,,,,0.98,ak,ak022gruivnz,2022-12-31T12:39:36.869Z,"100 km S of Cordova, Alaska",earthquake,,6.6,,,automatic,ak,ak
2022-12-31T12:37:22.860Z,33.408,-116.395,2.47,1.2,ml,32,55,0.1407,0.22,ci,ci40151927,2022-12-31T12:41:38.914Z,"17km N of Borrego Springs, CA",earthquake,0.31,1.32,0.138,15,automatic,ci,ci
2022-12-31T12:36:38.040Z,33.4045,-116.3943333,1.79,2.21,ml,80,31,0.1214,0.21,ci,ci40151919,2022-12-31T12:50:39.458Z,"17km N of Borrego Springs, CA",earthquake,0.18,0.57,0.207,25,reviewed,ci,ci
2022-12-31T12:32:19.140Z,33.4011667,-116.3853333,1.74,1.52,ml,53,34,0.1353,0.23,ci,ci40151911,2022-12-31T12:40:03.828Z,"16km N of Borrego Springs, CA",earthquake,0.24,0.58,0.162,26,reviewed,ci,ci
2022-12-31T12:31:03.310Z,19.1364994049072,-155.421661376953,31.6599998474121,2.20000005,md,26,237,,0.180000007,hv,hv73289057,2022-12-31T12:34:10.160Z,"9 km SE of Pāhala, Hawaii",earthquake,0.82,1.32000005,0.730000019,3,automatic,hv,hv
2022-12-31T12:30:16.055Z,61.7156,-149.5795,38.5,1.5,ml,,,,0.3,ak,ak022gruhc85,2022-12-31T12:31:32.228Z,"10 km N of Meadow Lakes, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-12-31T12:26:16.313Z,63.0984,-150.5267,120.6,1.5,ml,,,,0.32,ak,ak022grughdr,2022-12-31T12:28:26.368Z,"68 km N of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-12-31T12:19:15.110Z,33.4041667,-116.3925,0.02,1.22,ml,42,63,0.1372,0.23,ci,ci40151831,2022-12-31T13:48:19.215Z,"17km N of Borrego Springs, CA",earthquake,0.27,31.61,0.151,26,automatic,ci,ci
2022-12-31T12:18:18.056Z,61.5866,-149.8509,53.1,1.3,ml,,,,0.35,ak,ak022gruersd,2022-12-31T12:20:41.813Z,"5 km SSW of Houston, Alaska",earthquake,,1,,,automatic,ak,ak
2022-12-31T12:17:51.150Z,33.401,-116.3833333,1.84,1.15,ml,36,95,0.1354,0.2,ci,ci40151823,2022-12-31T13:46:37.748Z,"16km N of Borrego Springs, CA",earthquake,0.27,0.59,0.17,25,automatic,ci,ci
2022-12-31T12:15:55.000Z,33.4021667,-116.37,3.79,1.6,ml,28,121,0.1296,0.18,ci,ci40151815,2022-12-31T13:43:25.441Z,"16km N of Borrego Springs, CA",earthquake,0.35,0.8,0.319,5,automatic,ci,ci
2022-12-31T12:12:26.570Z,33.3981667,-116.3913345,2.46,4.17,mw,119,16,0.07407,0.2,ci,ci40151807,2022-12-31T20:14:49.953Z,"16km N of Borrego Springs, CA",earthquake,0.18,0.68,,6,reviewed,ci,ci
2022-12-31T12:10:45.550Z,34.3571667,-116.9193333,5.25,1.19,ml,26,107,0.07656,0.14,ci,ci40151799,2022-12-31T12:14:26.430Z,"11km SSE of Lucerne Valley, CA",earthquake,0.26,0.81,0.136,29,automatic,ci,ci
2022-12-31T12:00:50.360Z,19.4173333333333,-155.283333333333,-0.19,1.40999997,md,10,133,,0.1,hv,hv73289027,2022-12-31T12:40:43.760Z,"5 km WSW of Volcano, Hawaii",earthquake,0.21,0.33,0.119999997,5,reviewed,hv,hv
2022-12-31T11:57:13.020Z,34.3566667,-116.925,4.29,2.1,ml,71,28,0.08116,0.16,ci,ci40151775,2022-12-31T12:44:39.010Z,"10km SSE of Lucerne Valley, CA",earthquake,0.19,0.64,0.117,25,reviewed,ci,ci
2022-12-31T11:56:56.977Z,58.324,-154.8285,26.8,1.2,ml,,,,0.61,ak,ak022gru1ke9,2022-12-31T11:58:50.643Z,"86 km NNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-31T11:52:40.900Z,34.3545,-116.922,4.62,1.15,ml,32,68,0.07848,0.2,ci,ci40151759,2022-12-31T12:44:56.770Z,"11km SSE of Lucerne Valley, CA",earthquake,0.31,1.3,0.19,28,reviewed,ci,ci
2022-12-31T11:51:13.580Z,34.3578333,-116.9238333,4.39,2.22,ml,69,28,0.08033,0.17,ci,ci40151751,2022-12-31T12:02:30.240Z,"10km SSE of Lucerne Valley, CA",earthquake,0.18,0.59,0.142,25,automatic,ci,ci
2022-12-31T11:44:09.900Z,60.7653,-151.9724,78.9,1.5,ml,,,,0.92,ak,ak022grtyw66,2022-12-31T11:46:11.449Z,"38 km WNW of Nikiski, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-12-31T11:44:06.170Z,34.3556667,-116.9178333,4.97,1.13,ml,15,107,0.07516,0.22,ci,ci40151743,2022-12-31T12:01:42.206Z,"11km SSE of Lucerne Valley, CA",earthquake,0.47,1.72,0.183,13,automatic,ci,ci
2022-12-31T11:42:50.370Z,34.3536667,-116.9223333,4.46,1.92,ml,35,93,0.0787,0.21,ci,ci40151735,2022-12-31T12:45:00.580Z,"11km SSE of Lucerne Valley, CA",earthquake,0.31,0.74,0.251,9,reviewed,ci,ci
2022-12-31T11:42:33.770Z,34.3526667,-116.9208333,4.88,1.81,ml,33,105,0.07739,0.19,ci,ci40151727,2022-12-31T12:00:55.737Z,"11km SSE of Lucerne Valley, CA",earthquake,0.33,1,0.07,7,automatic,ci,ci
2022-12-31T11:41:09.490Z,34.355999,-116.9223328,4.95,3.47,mw,126,17,0.0789,0.15,ci,ci40151719,2022-12-31T19:58:07.063Z,"11km SSE of Lucerne Valley, CA",earthquake,0.17,0.77,,4,reviewed,ci,ci
2022-12-31T11:28:10.705Z,63.2811,-151.2306,7.4,1.4,ml,,,,0.43,ak,ak022grtvgry,2022-12-31T11:30:27.234Z,"Central Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-31T11:19:11.617Z,61.044,-148.9147,0,1.5,ml,,,,0.52,ak,ak022grttjeh,2022-12-31T11:21:15.781Z,"17 km NE of Girdwood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-31T11:06:54.070Z,19.4176666666667,-155.263166666667,1.72,1.68,md,15,75,,0.08,hv,hv73288982,2022-12-31T12:36:46.290Z,"4 km SW of Volcano, Hawaii",earthquake,0.24,0.28,0.00959935015363733,3,reviewed,hv,hv
2022-12-31T11:01:06.307Z,63.4577,-146.0606,7.7,1.1,ml,,,,0.43,ak,ak022grtpo3q,2022-12-31T11:02:49.079Z,"46 km NNW of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-31T10:49:53.618Z,61.1601,-147.2695,8.9,2,ml,,,,0.37,ak,ak022grtemip,2022-12-31T10:51:43.642Z,"45 km NW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-31T10:45:43.210Z,33.277,-116.7831667,10.39,1.21,ml,47,49,0.04574,0.2,ci,ci40151703,2022-12-31T12:45:05.000Z,"4km NNW of Lake Henshaw, CA",earthquake,0.22,0.57,0.168,25,reviewed,ci,ci
2022-12-31T10:41:40.622Z,61.7938,-150.346,14.3,1.4,ml,,,,0.92,ak,ak022grtcvsz,2022-12-31T10:44:26.036Z,"17 km WNW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-31T10:38:57.620Z,19.4135,-155.2645,2.85,1.53,md,16,67,,0.12,hv,hv73288962,2022-12-31T12:31:39.290Z,"4 km SW of Volcano, Hawaii",earthquake,0.26,0.42,0.155636410326844,3,reviewed,hv,hv
2022-12-31T10:06:28.190Z,17.9135,-66.7741666666667,6.04,2.35,md,15,234,0.09881,0.07,pr,pr71390003,2022-12-31T10:43:24.240Z,"10 km SSE of Indios, Puerto Rico",earthquake,0.46,0.22,0.189642574664345,9,reviewed,pr,pr
2022-12-31T09:47:35.133Z,61.3165,-150.5136,31.9,1.4,ml,,,,1.12,ak,ak022grssq21,2022-12-31T09:51:11.346Z,"25 km S of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-31T09:36:48.850Z,63.0892,-150.9558,124.7,1.7,ml,,,,0.47,ak,ak022grsqe8l,2022-12-31T09:38:52.878Z,"63 km SE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2022-12-31T09:34:13.939Z,-19.6901,-178.1554,583.372,4.7,mb,76,49,3.135,0.75,us,us7000j17s,2022-12-31T09:52:44.040Z,"Fiji region",earthquake,11.38,8.443,0.029,366,reviewed,us,us
2022-12-31T09:29:40.148Z,59.7566,-153.9242,182.4,2.1,ml,,,,0.75,ak,ak022grsovzr,2022-12-31T09:32:42.234Z,"Southern Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-12-31T09:18:30.970Z,40.5391667,-124.3166667,17.7,2.64,md,27,187,0.0446,0.09,nc,nc73827136,2022-12-31T16:12:15.340Z,"6km SW of Ferndale, CA",earthquake,0.34,0.28,0.102,29,reviewed,nc,nc
2022-12-31T09:04:44.000Z,38.4780006,-122.0543365,4.63,1.36,md,5,117,0.06829,0.05,nc,nc73827131,2022-12-31T09:59:12.896Z,"9km SW of Winters, CA",earthquake,0.64,2.52,0.25,5,automatic,nc,nc
2022-12-31T09:02:23.330Z,38.463665,-121.9963303,18.94,3.16,ml,45,49,,0.3,nc,nc73827126,2022-12-31T18:57:51.185Z,"5km WNW of Allendale, CA",earthquake,0.56,0.41,0.27,13,automatic,nc,nc
2022-12-31T09:02:10.435Z,63.014,-150.5533,18.1,1.2,ml,,,,0.32,ak,ak022grsj0xf,2022-12-31T09:04:14.487Z,"58 km N of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
